"","plz","htyp","gbj","wfl","eart","kbj","abgas","keller","awbj","awwd","awwddi","febj","rah","vergl","dbj","dawd","bage","verbkw"
"19600",90587,1,1973,184.95,2,2009,100,1,1973,0,0,2009,2,4,2005,1,3,135.085158092457
"20819",17153,1,1967,243,1,1992,94,1,2004,1,10,1993,2,3,1967,1,3,126.043503802469
"15045",72361,1,1970,216,2,1996,100,1,2000,0,0,1970,1,2,2000,2,3,138.833333333333
"4961",30974,2,1965,135,2,1995,94,1,2006,0,0,2005,2,3,2005,1,3,91.6480000128
"4265",63776,1,1993,247.05,2,1993,95,1,1993,0,0,1993,2,3,1993,2,6,153.617486379599
"16296",50737,2,1963,324,2,1993,100,1,1963,0,0,1963,1,1,1963,2,3,110.266666626667
"3061",72270,1,1965,162,2,1965,100,1,1965,0,0,1965,1,3,1965,2,3,174.13333336
"17877",7646,2,1934,195.75,2,1994,92,1,1934,0,0,2008,2,3,1998,1,2,146.758620689655
"24676",74199,1,1958,168.75,2,2003,95,1,1975,0,0,2007,2,3,1958,3,3,126.1226667008
"13410",78266,1,1968,175.5,2,1987,100,1,1995,0,0,2003,2,3,2005,2,3,130.149743589744
"12441",92637,2,2000,202.5,1,2000,100,2,2000,0,0,2000,2,3,2000,1,6,84.3104056839506
"9779",46238,1,1979,202.5,1,1979,100,2,1979,0,0,1979,2,3,1979,1,4,61.8483245382716
"6611",65599,1,1969,337.5,1,1987,93,1,1969,0,0,1999,2,3,1969,1,3,107.111111125926
"23991",70806,2,1973,189,2,1998,100,1,1973,0,0,1973,1,3,1973,2,3,107.847619018667
"11771",22043,1,1958,195.75,2,1987,92,1,1958,0,0,1980,2,3,1958,3,3,217.452873622069
"1708",47574,1,1984,297,2,1984,100,1,1984,0,0,1984,1,4,1984,2,4,116.799999985455
"12555",4655,1,1979,195.75,2,1998,100,1,1979,0,0,2002,2,3,2000,3,4,124.321839117241
"6217",14167,2,1968,135,2,1968,100,1,1968,0,0,1968,1,3,1995,3,3,157.226666688
"703",18146,1,1998,237.6,1,1998,100,2,1998,0,0,1998,2,3,1998,3,6,51.3970635148056
"13544",38378,1,1963,202.5,1,2005,100,1,1977,0,0,1985,3,3,1977,3,3,111.146384528395
"882",46569,2,1963,270,2,1999,83,1,1963,0,0,1981,2,3,1985,2,3,167.040000064
"227",80935,2,1989,189,1,1989,92,1,1989,0,0,1989,1,4,1989,1,5,144.391428571429
"17416",63667,1,1995,337.5,1,1995,100,1,1995,0,0,1995,2,3,1995,2,6,123.042539633778
"17495",65779,1,1957,135,1,1957,100,2,1957,0,0,1957,2,2,1957,3,3,190.730158755556
"17743",12487,2,1928,135,1,2001,100,1,2007,1,10,1928,1,2,1985,1,2,163.191534369482
"16742",96193,1,1933,135,2,2006,100,2,1970,0,0,1977,2,2,1933,2,2,221.76
"6066",25336,1,1971,202.5,2,1971,92,1,1971,0,0,2003,2,3,1971,2,3,152.106666730667
"7230",74736,1,1936,216,2,2005,100,1,1936,1,4,1980,1,3,1936,3,2,142.99999994
"12260",88048,2,1979,141.75,1,2007,100,1,1979,1,5,1979,1,3,1979,3,4,127.165532825397
"11373",33428,1,2007,222.75,2,2007,100,1,2007,1,12,2007,2,4,2007,1,7,91.875555592404
"10096",75015,1,1966,213.3,1,2000,100,1,1966,0,0,2002,2,3,1966,2,3,166.234277635443
"2451",85664,1,1965,195.75,2,2000,100,1,1965,1,8,2006,2,3,2006,1,3,70.3999999668965
"3723",75038,1,1935,189,2,1996,100,1,1972,0,0,1985,2,3,1980,3,2,88.45714288
"15998",79117,2,1912,337.5,1,2002,100,1,1912,0,0,1978,1,2,1976,3,1,82.5396825777778
"1186",56651,1,1976,276.75,2,1999,100,1,1979,1,6,1976,3,2,1976,1,3,108.019512241951
"17222",26506,1,1938,222.75,1,1990,92,1,1938,0,0,1938,2,2,1972,2,2,120.41045375982
"10162",91710,1,1994,243,2,1994,94,1,1994,0,0,1994,2,3,1994,2,6,98.5185185185185
"338",55413,1,1990,378,2,1990,92,1,1990,0,0,1990,1,3,1990,1,5,57.2190476266667
"12579",92360,1,1972,202.5,2,1978,90,1,1972,0,0,1990,2,4,1972,2,3,104.817777762133
"4275",33106,1,1983,229.5,1,1983,96,1,1983,0,0,2007,1,4,1983,2,4,104.512916291939
"840",76831,1,1969,162,2,1993,92.9,1,2004,1,6,1969,2,2,1969,2,3,137.955555608889
"5017",45472,2,1918,168.75,2,1986,87,2,1986,0,0,1986,1,3,1998,2,1,158.51520004096
"23817",97450,1,1977,168.75,2,2009,100,1,1977,1,3,2012,2,4,1977,1,3,102.64319995776
"12933",63849,1,1986,202.5,2,1986,92,1,1995,0,0,1986,1,3,1986,2,4,131.02222224
"22069",97753,1,1931,270,1,2004,100,1,1931,0,0,1931,1,3,1970,2,2,125.04
"24515",38162,1,1994,195.75,1,1994,100,1,1994,0,0,1994,1,3,1994,2,6,126.801678544061
"2247",14943,2,1933,135,1,1995,96,1,1991,0,0,1992,2,3,2003,2,2,221.333333303704
"6889",75382,1,1986,202.5,2,1986,94,1,1986,0,0,1986,1,4,1986,1,4,139.306666688
"15056",88175,1,1986,302.4,1,1986,100,1,1986,0,0,1986,1,3,1986,2,4,117.55611768412
"21826",45239,2,1953,270,1,2009,91,1,1975,1,10,1975,3,3,1980,1,3,202.059788332222
"3160",1877,1,1990,162,2,1990,100,1,1990,0,0,1990,1,3,1990,2,5,200.044444537778
"22043",12101,1,1930,162,2,1930,100,1,1980,0,0,1987,2,3,1980,2,2,196.53333336
"7074",14469,1,1964,135,2,1984,91,1,1964,0,0,1980,1,1,1964,3,3,227.839999968
"2005",37079,2,1973,195.75,1,1991,91,1,1973,0,0,1973,1,3,1973,3,3,223.492063427842
"12969",37235,2,1934,216,1,2002,100,2,1975,0,0,2005,2,3,1975,3,2,131.626984106481
"17872",51503,1,1965,195.75,2,1965,100,1,1965,0,0,1965,1,1,1965,3,3,173.241379244138
"18011",58093,2,1983,152.55,1,1983,93,1,1983,0,0,1983,1,3,1983,3,4,99.3772533726647
"23023",91242,1,1965,162,2,2004,100,1,2006,1,8,2006,2,3,1965,3,3,60.9777777777778
"14892",66346,1,1994,175.5,1,1994,94,1,1994,0,0,1994,1,3,1994,2,6,159.137159116809
"5436",88046,2,1990,243,1,1990,91,1,1990,0,0,1990,2,3,1990,2,5,142.353909406996
"24297",15328,1,1985,189,2,1993,91,1,1985,0,0,1985,1,3,1985,2,4,117.668571445333
"1104",31675,2,1962,132.3,1,1995,95,1,1962,0,0,1962,1,3,1962,2,3,159.809955706727
"15975",38228,1,1984,283.5,1,2002,100,1,1984,0,0,1984,1,3,1984,2,4,97.1428571428572
"8035",61348,2,1964,175.5,1,2002,100,1,1964,0,0,1964,1,3,1964,2,3,210.891330974359
"4998",22113,1,1988,148.5,1,1988,100,1,1988,0,0,1988,1,3,1988,2,5,250.043289939394
"8892",30827,1,1986,229.5,1,1986,88,2,1986,0,0,1986,1,3,1986,2,4,97.0328042717211
"13244",99974,2,1928,364.5,1,1996,100,1,1928,0,0,2001,2,3,1928,2,2,64.6325690589849
"16252",15569,1,1996,176.85,1,2005,100,2,1996,0,0,1996,2,3,1996,3,6,92.023102697201
"24504",24802,1,1980,263.25,2,1996,100,1,1980,1,6,1980,1,2,1980,3,4,169.107692233846
"23819",82515,2,1977,152.55,2,1977,91,1,1977,0,0,1977,1,3,1977,2,3,183.78761059115
"14748",25337,2,1979,135,1,2003,100,1,1979,0,0,2006,2,3,2007,2,4,90.9206349333333
"24413",66497,1,1965,324,2,1983,91,1,1965,0,0,1965,1,3,2011,2,3,116.355555602222
"11555",64569,1,1970,195.75,2,1992,100,1,1970,0,0,1970,3,2,1970,3,3,188.792643725241
"212",56479,1,1954,226.8,1,1992,92,1,1954,0,0,1992,1,3,1954,2,3,167.265079285556
"2952",6618,2,1975,135,1,1975,100,1,1975,0,0,1975,1,3,1975,3,3,117.243193684777
"18553",1917,1,1900,384.75,1,1993,100,2,2005,0,0,2005,2,3,2005,3,1,180.116959064327
"2473",59348,1,1956,168.75,1,1986,100,1,1956,0,0,1986,2,3,1956,3,3,170.910052888
"3978",59821,1,1949,155.25,1,2004,100,1,2005,1,10,1975,2,3,1956,3,3,96.2042788405797
"19756",4668,1,1850,284.85,2,1990,100,2,1850,0,0,2009,2,4,1850,3,1,176.93522906793
"20314",29633,1,1980,213.3,2,2007,94,1,1980,0,0,1980,1,3,1980,2,4,167.054852320675
"8516",63825,1,1972,216,2,1991,96.4,1,1972,0,0,2005,1,3,2008,3,3,106.919999956
"13586",45739,2,1928,253.8,1,1993,93,1,1997,0,0,1996,3,3,1990,1,2,100.068715736034
"11124",54316,1,1976,216,2,1976,100,1,1976,0,0,1976,1,2,1976,2,3,92.5333332933333
"1247",51503,1,1989,135,1,2007,100,1,1989,0,0,1989,1,3,1989,2,5,120.449735403704
"10414",53804,1,1964,243,1,1964,100,2,1990,0,0,1964,1,3,1964,3,3,175.028906549782
"18698",72505,1,1965,388.8,2,1965,100,1,1965,0,0,1965,1,1,1965,3,3,130.166666687037
"23123",53424,1,1985,195.75,1,1985,85,1,1985,1,10,1985,1,3,1985,2,4,153.884327734355
"24443",96215,2,1974,191.7,1,1990,92,1,1974,0,0,1996,2,3,1974,2,3,93.4608539733646
"9052",7950,2,1930,270,1,1992,92,1,1999,0,0,1991,1,3,1999,3,2,72.793127653384
"20986",98527,1,1908,129.6,2,1991,92,1,1908,1,3,1984,1,3,1908,3,1,138.888888911111
"21218",34277,2,1973,135,2,2004,100,1,1973,1,1,2007,2,3,1999,2,3,123.221333282133
"22817",17159,1,2000,143.1,1,2000,93.4,2,2000,0,0,2000,2,3,2000,1,6,79.2457621692914
"4872",90471,2,1965,195.75,1,2005,100,2,1965,0,0,2006,1,3,1965,1,3,188.172158365262
"20731",64653,1,1976,278.1,2,1991,90,1,1976,0,0,1976,1,2,1976,2,3,146.796116486731
"2185",67663,1,1967,364.5,2,1987,92,1,1967,0,0,1985,1,3,1967,2,3,150.577777777778
"8386",89537,1,1914,189,1,1999,100,2,2003,0,0,1999,2,3,2003,2,1,203.476946243386
"20958",61440,1,1965,195.75,2,2004,100,1,1965,0,0,1965,2,3,1965,2,3,165.075862135172
"21738",4357,1,1995,148.5,1,1995,92,1,1995,1,3,1995,2,3,1995,2,6,123.472823521886
"6909",67435,1,1976,270,1,2007,100,1,1976,0,0,1976,1,3,1976,2,3,84.6560846666667
"3706",51379,1,1936,276.75,1,2003,100,1,1936,0,0,2000,1,3,1936,3,2,173.196025293586
"13286",33649,1,1983,216,1,1983,100,1,1983,1,3,1983,2,3,1983,2,4,151.131349165
"1143",57612,1,1981,378,1,1981,90,1,1981,0,0,1981,3,4,1981,2,4,164.215419524762
"24405",61352,1,1970,270,1,2011,100,1,2011,0,0,1990,2,3,1990,2,3,175.837185185185
"24920",72766,2,1959,224.1,1,1997,100,1,2004,0,0,1995,1,3,2004,2,3,76.476104396747
"4807",89584,1,1969,148.5,1,1990,93,1,1969,0,0,1983,2,3,1969,2,3,152.38095240404
"1263",23568,1,1911,216,2,1985,100,1,1911,0,0,1965,2,3,1911,3,1,210.29999991
"21810",49479,1,1981,310.5,2,1985,94,1,1981,0,0,1981,2,3,1981,1,4,135.791304384928
"16270",58840,1,1958,193.05,2,1958,100,1,1958,0,0,1958,1,2,1958,3,3,160.223776246154
"12543",18209,2,1990,216,2,1990,90,1,1994,1,6,1992,1,4,1990,2,5,111.3333333
"1714",30926,1,1992,197.1,1,1992,96,2,1992,0,0,1992,1,3,1992,2,6,97.7549467275495
"4743",91369,1,1968,202.5,2,1999,93,1,2000,0,0,1968,1,1,1968,3,3,161.920000046933
"20713",67122,1,1965,330.75,2,1965,100,1,1965,0,0,1965,1,1,1965,3,3,161.63265312
"21910",79108,1,1967,275.4,2,2004,100,1,2006,0,0,2006,1,3,1967,2,3,164.564705902745
"2528",30823,1,1968,236.25,1,1988,91,1,1968,0,0,1968,1,3,1968,1,3,80
"16557",73635,1,1968,236.25,2,1986,91,1,2000,1,4,2005,2,3,2003,2,3,89.4780952746667
"7912",89537,1,1973,270,2,1992,93,1,1973,0,0,1973,1,2,1973,3,3,215.359999904
"6042",79739,1,1986,216,2,1986,88,1,1986,0,0,1986,1,4,1986,2,4,129.333333383333
"3046",6846,2,1928,128.25,1,1993,100,1,1928,0,0,2003,2,3,1950,3,2,256.626232282105
"21817",47802,1,1968,175.5,2,1992,100,1,1968,0,0,1985,2,2,1968,3,3,205.784615335385
"23330",15566,2,1993,129.6,1,2011,100,2,1993,0,0,1993,2,3,1993,3,6,149.118165763889
"16945",66793,1,1956,256.5,2,1981,100,1,1956,0,0,1956,1,1,1956,3,3,130.526315772632
"22152",53945,1,1950,135,2,1965,100,1,1950,0,0,1965,1,1,1950,3,3,208.32
"16469",32425,1,1959,162,2,1993,87,1,1959,0,0,1993,1,3,2002,1,3,167.333333377778
"6596",94575,1,2007,330.75,2,2007,100,1,2007,0,0,2007,2,3,2007,1,7,44.9280000064
"22523",65203,1,1969,256.5,1,2005,100,1,1969,0,0,2005,2,3,1969,3,3,144.504594855205
"20145",23966,2,1967,195.75,1,2010,100,1,1967,0,0,2005,2,3,1967,3,3,124.247400127714
"2883",45133,2,1971,202.5,1,1997,100,1,1971,0,0,1971,3,2,1971,3,3,263.844797283951
"15640",97828,2,1965,189,2,1972,92,1,1965,0,0,1982,3,3,1965,2,3,174.62857136
"21398",24644,1,1978,202.5,2,1989,93,1,1978,0,0,1978,1,3,1978,1,3,122.13333328
"13543",52372,1,1965,202.5,2,1965,100,1,1965,0,0,1965,1,2,1965,2,3,162.133333376
"2999",85055,2,1975,186.3,2,1993,100,1,1975,0,0,2000,2,4,1975,2,3,137.004830937198
"19406",59071,1,1970,198.45,1,2004,100,1,2004,1,10,1970,1,3,1970,2,3,132.451499135802
"19899",66679,1,1970,303.75,2,1970,93,2,1970,1,3,1970,3,3,1970,3,3,103.537777777778
"1575",21629,2,1992,175.5,1,1992,93,1,1992,0,0,1992,2,3,1992,1,6,73.2519983415612
"4359",89079,2,1992,195.75,2,1992,100,1,1992,0,0,1992,2,3,1992,3,6,149.627586273103
"13041",54317,1,1972,270,2,1995,91,1,1972,0,0,2001,1,4,1972,2,3,149.546666602667
"10603",33129,1,1979,162,2,1988,89,1,1979,0,0,1979,1,3,1979,2,4,108.826666666667
"11817",46397,2,1988,195.75,1,1988,90,1,1988,0,0,1988,1,3,1988,2,5,134.165298268199
"19261",74821,1,1961,195.75,1,1993,100,1,1961,0,0,1993,1,3,1999,2,3,116.148148148148
"16989",14727,1,1937,175.5,1,1997,100,1,1997,0,0,1997,1,2,1997,3,2,141.050060991453
"21152",30952,2,1953,195.75,1,1991,90,1,1980,0,0,2009,2,3,1975,3,3,184.418901583653
"10496",23554,1,1952,199.8,1,1998,100,1,1952,0,0,2000,2,3,1980,3,3,160.703131680781
"8429",27305,1,1954,168.75,1,1994,94,1,1976,0,0,1976,1,3,1974,2,3,159.663068738963
"4579",48282,1,1969,267.3,2,1984,100,1,1969,0,0,1980,1,3,1969,2,3,147.25925929697
"2877",66954,1,1964,213.3,2,1984,94,1,1964,0,0,1985,1,3,1964,2,3,105.15443033519
"1539",91413,2,1981,202.5,2,2001,100,1,1994,0,0,1981,1,3,1981,1,4,111.857777730844
"9515",27389,1,1983,270,2,1983,91,1,1983,0,0,1983,2,3,1983,2,4,160.479999932
"12318",51427,1,1965,256.5,2,1982,100,1,1965,0,0,1982,2,3,1965,3,3,132.884210509474
"2164",76275,2,1982,186.3,1,2001,100,1,1982,1,5,1982,1,3,1982,1,4,108.698405016753
"19264",31139,2,1973,182.25,1,1994,91,1,1973,0,0,1994,2,2,2001,1,3,213.84788549544
"9338",41199,1,1971,175.5,2,2004,100,1,1971,0,0,1971,1,3,2004,2,3,193.969230818462
"14134",56746,1,1998,324,1,1998,100,1,1998,0,0,1998,1,3,1998,2,6,161.269841244444
"15428",71093,2,1955,148.5,2,1991,88,1,1955,0,0,1955,1,2,1955,3,3,198.690909149091
"24075",6686,1,1982,175.5,2,1993,94,1,2011,1,12,2012,2,4,2010,2,4,58.0102564102564
"7463",94447,1,1900,202.5,2,1992,93.4,1,1900,0,0,1992,1,3,1985,2,1,151.893333312
"1571",21266,1,1971,162,2,1998,95,1,1971,0,0,1971,1,3,1971,2,3,189.86666664
"14896",93413,1,1970,162,2,1970,100,1,1970,0,0,1970,1,3,1970,3,3,230.702222289778
"6531",67593,1,1979,175.5,2,2001,93,1,1979,0,0,1979,1,2,1979,1,4,107.684102578051
"6031",93155,2,1977,234.9,2,2006,100,1,1977,0,0,1977,1,2,1977,3,3,77.8544061180077
"22982",19348,1,1950,175.5,2,1998,100,2,1950,0,0,1997,1,3,1950,3,3,168.861538461538
"12075",21365,1,1950,175.5,1,1950,100,1,1950,0,0,1950,1,3,1980,2,3,58.2824582905983
"16196",53842,2,1955,148.5,2,1955,100,1,1955,0,0,1970,2,3,1992,2,3,136.494545437091
"20171",63607,1,1949,189,2,1989,92,1,1987,0,0,1985,1,3,1949,2,3,142.666666666667
"5887",71101,2,1986,195.75,1,1986,91,1,1986,0,0,1986,1,3,1986,2,4,148.345211144158
"1062",30659,2,1964,135,2,1995,100,1,1964,0,0,1964,1,3,1964,3,3,235.2
"2853",30419,1,1970,270,1,1970,100,2,1970,0,0,1970,1,3,1970,2,3,164.955767261926
"19848",25836,1,1953,249.75,2,2007,94,2,1953,0,0,1978,2,3,1989,2,3,100.900900900901
"18457",95152,1,1864,155.25,2,1992,93.5,1,1998,0,0,1990,2,3,1864,2,1,113.159420234203
"14850",52146,1,1985,324,2,1985,100,1,1985,0,0,1985,1,3,1985,3,4,83.6666666888889
"13805",6886,1,1910,135,1,2000,100,1,2004,0,0,2000,2,3,2003,1,1,221.367111049363
"20824",42477,1,1965,216,2,2003,100,1,1965,0,0,2009,2,3,1965,3,3,131.19999998
"11743",4425,1,1989,174.15,2,1996,93,1,1989,0,0,2001,2,3,1989,2,5,146.77002579845
"21079",74731,1,1962,324,2,1997,92,1,1962,0,0,2000,2,3,1962,2,3,149.7777778
"488",1920,1,1978,162,1,1993,92,1,1978,0,0,1978,1,3,1978,3,3,146.52557317037
"19346",76351,1,1968,270,2,1990,95,1,1988,0,0,1985,2,3,1968,3,3,152.506666648
"3256",91757,1,1976,310.5,2,1976,90,1,1976,0,0,1976,1,3,1976,3,3,157.449275362319
"1909",22609,2,1977,132.3,2,1977,100,1,1977,0,0,1977,1,3,1977,2,3,160.217687009524
"4310",34630,1,1964,337.5,2,1985,93,1,1964,0,0,1990,2,3,1964,2,3,97.9626666517333
"2445",21337,1,1994,156.6,1,1994,91,2,1994,0,0,1994,2,3,1994,1,6,115.721583685824
"5538",69181,1,1969,324,2,1969,90,2,1997,1,6,2007,2,4,1969,3,3,143.111111111111
"20303",56370,1,1976,182.25,2,1976,100,1,1976,0,0,1976,2,3,1976,2,3,162.844444373333
"10877",57562,1,1966,175.5,2,1966,100,1,1966,0,0,1966,1,3,1966,3,3,116.184615335385
"5",97273,1,1993,162,1,1993,90.4,1,1993,0,0,1993,1,2,1993,3,6,260.224338514074
"6312",49453,1,1979,163.35,2,1995,91,2,1979,0,0,1979,1,3,1979,1,4,193.057851266116
"11351",68723,1,1950,171.45,2,1950,100,1,1950,0,0,1950,1,1,1950,2,3,205.858267691339
"23682",77948,1,1987,195.75,2,1987,92.9,1,1987,0,0,1987,1,3,1987,2,5,96.750344804046
"10254",67655,2,1900,162,1,2005,96,1,1900,0,0,2005,2,4,2005,1,1,157.071851851852
"19262",52388,1,1999,140.4,1,1999,100,1,1999,0,0,1999,1,3,1999,1,6,132.671957706553
"23456",15366,1,1990,270,2,2005,92,1,1990,0,0,1997,2,3,1990,1,5,127.2480000176
"2225",36145,1,1973,391.5,2,1973,89,1,1995,0,0,1992,1,3,1991,2,3,83.03448272
"4453",85640,2,1971,182.25,2,1995,100,1,1971,0,0,1971,1,2,1971,3,3,126.419753046914
"14508",91126,1,1956,148.5,1,2005,100,1,1990,0,0,1990,1,3,1956,2,3,206.896392526465
"21892",15806,1,1936,162,2,1992,100,1,1986,0,0,1986,1,2,1936,2,2,191.46666672
"20518",49565,1,1963,220.05,1,2001,100,1,1963,0,0,1963,3,1,1963,2,3,120.589476369007
"1871",83329,1,1952,229.5,2,2002,95,1,1952,0,0,1970,1,2,1974,1,3,141.866666688627
"19685",27777,1,1990,303.75,1,1990,100,2,1990,0,0,1990,1,3,1990,3,5,142.916402174815
"10982",91241,1,1975,249.75,2,1975,100,1,1975,0,0,1975,1,3,1975,3,3,112.778378326486
"14164",63512,2,1965,195.75,1,1995,95,2,1974,1,4,1975,1,3,1965,2,3,179.769239235556
"20356",24376,1,1989,396.9,1,1989,100,2,1989,0,0,1989,2,3,1989,2,5,89.2199258277753
"6047",88046,1,1983,216,1,1992,100,1,1983,0,0,1983,1,3,1983,3,4,160.14814808287
"17813",66424,1,1981,283.5,1,2000,88,1,1981,1,5,1981,2,3,1981,2,4,140.587301605679
"3085",97422,2,1991,189,1,1991,95,1,1991,0,0,1991,1,3,1991,3,6,114.989417989418
"6862",34253,1,1979,202.5,1,2000,100,1,1979,0,0,2008,3,3,1979,2,4,118.53028573117
"9607",73278,2,1970,140.4,1,1987,100,1,1970,0,0,2006,2,3,2008,2,3,107.25856901704
"19416",1737,2,1970,148.5,1,1970,100,1,1970,0,0,1970,2,3,1970,1,3,198.476190506263
"9093",56077,1,1963,202.5,2,1980,100,1,1963,0,0,1963,1,2,1980,3,3,180.444444494222
"18003",1187,1,1933,283.5,1,1990,100,1,1933,0,0,1933,1,2,2002,1,2,140.166288776014
"9819",65611,1,1923,195.75,1,2000,100,1,1923,0,0,2005,2,3,1923,3,2,97.8653530114942
"9553",48317,1,1990,222.75,1,1990,91,2,1990,0,0,1990,2,3,1990,2,5,138.398024746351
"11563",51674,1,1966,162,2,1995,100,1,1966,0,0,1966,1,3,1966,3,3,255.28888896
"17547",37176,1,1988,170.1,1,1988,92,1,1988,0,0,1988,1,3,1988,2,5,181.15394303351
"6212",30826,1,1979,371.25,2,1988,90,1,1979,0,0,1979,2,3,1979,2,4,135.726545398691
"17820",82069,2,1995,168.75,1,1995,100,1,1995,0,0,1995,1,3,1995,1,6,121.62484652064
"22055",33649,1,1931,195.75,1,2003,100,1,1979,0,0,1979,1,2,1931,3,2,166.765626664828
"9860",56729,1,1981,172.8,1,1995,100,1,1981,0,0,1981,1,3,1981,2,4,104.104761953333
"9041",38889,1,1973,270,2,1973,100,2,1973,0,0,1973,1,3,1973,3,3,103.360000016
"14000",6366,2,1967,135,2,1993,100,1,1967,0,0,1997,2,3,1997,3,3,235.519999904
"22287",73773,1,1976,279.45,2,1999,87.4,1,1976,0,0,1976,3,3,1976,2,3,171.594202821256
"22396",46399,2,1710,189,2,1984,100,1,1710,0,0,1990,1,3,1980,3,1,120.533333333333
"14902",63776,1,1970,202.5,1,2000,100,1,1970,0,0,2001,2,3,2005,1,3,276.764021237531
"1338",91074,1,1985,270,1,2004,88.2,1,1985,0,0,1985,1,3,1985,3,4,105.452888888889
"5040",30655,1,1935,195.75,2,1986,94,1,1992,0,0,1986,1,3,1935,3,2,165.737931056552
"1889",31311,1,1930,243,2,1980,100,1,1930,0,0,1930,1,3,1930,3,2,128.711111075556
"17007",66123,2,1956,163.35,1,1997,100,1,1997,1,8,1990,2,3,1997,2,3,56.0818260383552
"5159",79730,2,1975,226.8,2,1997,92,1,1975,0,0,2005,1,3,1975,2,3,158.069841208889
"14078",37115,1,1979,135,2,1995,94,1,1979,0,0,1979,1,3,1979,3,4,151.680000042667
"4232",86836,1,1993,263.25,2,1993,91,1,1993,0,0,1993,1,3,1993,1,6,140.471794849915
"20714",88250,1,1967,283.5,2,1983,94,1,1997,1,5,1997,2,3,1997,1,3,95.1644444444445
"12417",41199,1,1971,202.5,2,1987,92,1,1971,0,0,1982,2,3,1971,1,3,190.520888937244
"19098",46359,1,1974,253.8,2,2000,91,1,1974,1,3,2007,2,3,1974,1,3,128.340425514894
"17211",95183,1,1983,243,2,2002,92,1,1983,0,0,1983,1,3,1983,3,4,108.444444391111
"11276",96182,1,1965,337.5,2,1985,92,1,1986,0,0,1965,1,3,1965,2,3,135.1680000384
"15438",34414,1,1956,189,1,1956,100,1,1956,0,0,1988,2,3,1956,3,3,83.0528344434921
"21125",42113,2,1930,135,2,1991,94.6,1,2004,0,0,1930,1,2,1930,2,2,187.999999973333
"14442",70619,2,1980,191.7,1,2000,100,1,1980,1,5,1980,1,3,1980,2,4,53.8898576412102
"1582",51145,2,1969,168.75,1,2002,100,1,1969,0,0,1989,1,3,1969,2,3,200.557985185185
"5201",4109,2,1965,121.5,1,1965,100,1,1965,0,0,1990,2,3,1965,3,3,273.823633083457
"3581",91058,2,1989,229.5,2,1989,90,1,1989,1,6,1989,1,3,1989,2,5,132.141176489412
"11707",76297,1,1939,195.75,1,1992,94,1,1939,0,0,1970,1,3,1939,2,2,167.543878833716
"16893",53757,1,1982,179.55,1,1998,100,1,1982,0,0,1982,1,3,1982,1,4,169.127580898357
"19747",32289,1,1965,195.75,2,1965,100,1,1965,0,0,1965,1,3,1965,2,3,155.144827542069
"21941",7745,1,1927,175.5,1,1991,92,1,1980,0,0,1979,1,2,2003,2,2,154.074074119658
"21120",53757,2,1979,216,1,2000,100,1,1979,0,0,1979,2,3,1979,2,4,205.07936512963
"18187",75015,1,1962,391.5,2,1962,100,1,1995,0,0,1995,2,3,1962,2,3,87.6137930813793
"18724",16303,1,1965,195.75,2,1965,100,1,1965,0,0,1965,1,3,1965,2,3,157.351724204138
"16765",91301,1,1971,297,1,1971,100,1,1971,1,2,1971,1,2,1971,2,3,38.2539682592593
"1069",27476,1,1973,147.15,1,1986,90,2,1973,0,0,1973,1,4,2004,2,3,173.049852021747
"439",48477,1,1952,243,2,2003,100,1,1952,0,0,1990,2,3,1990,2,3,111.407407377778
"1894",31241,1,1935,351,2,1977,90,1,1935,0,0,1980,1,3,1935,3,2,165.169230814359
"3",86987,1,1988,270,2,1990,100,1,1988,0,0,1988,1,2,1988,3,5,125.653333269333
"21796",30900,2,1971,216,1,1990,100,1,1971,0,0,1998,2,3,1971,2,3,143.650793611111
"1613",18069,2,1937,140.4,1,1993,100,2,1937,0,0,1994,2,3,1993,2,2,179.71001228953
"2846",47638,1,1965,135,2,1987,100,2,1965,0,0,1965,1,1,1965,3,3,252.479999968
"22627",22043,1,1964,243,2,2000,100,1,1964,0,0,1964,1,3,1964,3,3,197.06666672
"21490",7570,2,1984,189,2,1992,100,1,1984,0,0,1994,2,3,1984,3,4,125.523809466667
"11751",45133,1,1965,195.75,2,1965,100,1,1965,0,0,1965,1,3,1965,3,3,165.075862135172
"9996",94447,1,1989,184.95,2,1989,88.9,1,1989,0,0,1989,1,4,1989,3,5,55.4355231065693
"6806",31174,1,1961,194.4,2,1988,100,1,1961,0,0,1990,2,3,1961,3,3,158.888888822222
"10417",89168,1,1933,162,1,2002,89,1,2002,1,2,2004,2,3,2004,2,2,139.227513269136
"13296",91477,1,1978,243,2,2007,100,1,1978,0,0,2008,2,4,1978,1,3,81.8962962844444
"10195",39356,1,1956,216,1,1991,93,1,1956,1,6,1996,2,3,2001,2,3,123.658333333333
"14700",48599,2,1936,162,1,1996,100,1,1936,0,0,1977,3,3,1936,3,2,150.352733666667
"24481",53347,2,1986,202.5,1,1986,89,2,1986,0,0,1986,2,3,1986,2,4,82.2077460112198
"1447",29328,1,1950,195.75,1,2003,100,1,1950,0,0,1975,1,3,1972,3,3,160.377887201226
"20001",29313,2,2001,151.2,1,2001,100,2,2001,0,0,2001,2,3,2001,2,7,45.8947468002645
"15922",69151,1,1992,297,2,1992,93,1,1992,0,0,1992,1,3,1992,2,6,241.919999908364
